Date,EUA_Open,EUA_High,EUA_Low,EUA_Close,BRENT_Open,BRENT_High,BRENT_Low,BRENT_Close,TTF_Open,TTF_High,TTF_Low,TTF_Close,VIX_Open,VIX_High,VIX_Low,VIX_Close,DJCIEN_Open,DJCIEN_High,DJCIEN_Low,DJCIEN_Close,STOXX_Open,STOXX_High,STOXX_Low,STOXX_Close,DJIA_Open,DJIA_High,DJIA_Low,DJIA_Close,EUA_Vol,BRENT_Vol,DJIA_Vol,NG_Close,NG_Open,NG_High,NG_Low
2022/7/15,83.53,85.74,83.51,85.38,99.91,102.64,98.17,101.16,159.57,159.57,159.57,159.57,26.72,26.72,24.13,24.23,163.1,168.25,161.73,167.09,3402.68,3480.85,3394.02,3477.2,30775.37,31288.26,30775.37,31288.26,14300,218090,337390000,6.926,6.584,7.047,6.351
2022/7/18,85.5,85.5,83.7,84.94,100.82,106.48,99.46,106.27,157.26,157.26,157.26,157.26,24.83,25.91,24.38,25.3,166.94,174.51,164.49,174.06,3480.36,3532.61,3480.36,3511.86,31475.98,31644.68,30982.97,31072.61,12220,213500,309960000,7.382,7.021,7.46,6.987
2022/7/19,85.2,85.2,82.8,83.65,105.74,107.61,103.6,107.35,154.46,154.46,154.46,154.46,25.12,25.41,24.23,24.5,173.72,174.98,169,174.48,3498.43,3593.78,3473.64,3587.44,31165.91,31842.25,31165.91,31827.05,20970,226400,379950000,7.15,7.329,7.453,7.017
2022/7/20,83.6,83.64,78.7,78.84,107.07,107.45,105.08,106.92,155.04,155.04,155.04,155.04,24.23,24.73,23.4,23.88,174.25,175.56,171.55,175.22,3583.86,3605.32,3546.46,3585.24,31829.99,31944.45,31646.95,31874.84,38180,186700,319140000,7.899,7.2,7.925,7.057
2022/7/21,79.2,79.8,77.65,78.11,106.49,106.78,101.5,103.86,155.6,155.6,155.6,155.6,24.07,24.67,22.92,23.11,175.22,175.22,166.24,169.92,3581.72,3611.1,3554.69,3596.51,31826.49,32040.63,31534.08,32036.9,31890,228700,304090000,7.815,7.769,8.045,7.485
2022/7/22,78.2,79.8,76,76.3,103.86,105.72,101.9,103.2,159.87,159.87,159.87,159.87,23.3,23.81,22.41,23.03,170.01,172.89,167.03,169.33,3589.96,3625.16,3577.81,3596.49,32167.92,32219.25,31731.47,31899.29,28560,137240,320970000,8.195,7.78,8.293,7.652
2022/7/25,76.12,78.42,75.49,76.37,103.85,105.38,101.64,105.15,176.62,176.62,176.62,176.62,24.33,24.57,23.19,23.36,170.2,173.07,166.26,172.79,3592.33,3619.52,3572.75,3604.16,31950.93,32029.03,31821.67,31990.04,22150,123670,264610000,8.571,8.273,8.704,8.202
2022/7/26,76.69,77.5,75.85,76.68,104.73,107.34,103.99,104.4,199.92,199.92,199.92,199.92,23.95,25.31,23.82,24.69,172.49,177.72,171.56,172.14,3602.01,3604.37,3571.84,3575.36,31950.04,31950.04,31705.36,31761.54,19520,110000,330700000,8.825,8.667,9.419,8.568
2022/7/27,76.61,77.79,75.78,76.14,104.75,107.86,103.73,106.62,205.23,205.23,205.23,205.23,24.27,24.41,23.02,23.24,172.58,175.96,170.76,175.28,3583.39,3617.5,3583.39,3607.78,31865.05,32336.23,31799.43,32197.59,14500,77690,367620000,8.554,8.701,8.99,8.345
2022/7/28,76.25,80.12,76.07,78.96,107.31,109.06,106,107.14,198.93,198.93,198.93,198.93,23.33,23.54,22.22,22.33,175.28,178.89,173.08,173.61,3623.29,3652.87,3594.58,3652.2,32197.62,32609.54,31982.61,32529.63,16570,80840,350630000,8.118,8.6,8.8,8.095
2022/7/29,78.96,79.5,77.54,78.55,108,110.67,106.9,110.01,190.92,190.92,190.92,190.92,22.13,22.16,21.21,21.33,174.28,180.68,173.31,176.31,3662.7,3720.16,3662.7,3708.1,32515.62,32910.18,32493.02,32845.13,18600,9130,490270000,8.208,8.16,8.356,7.995
2022/8/1,78.5,80.87,78.1,80.58,103.92,104.43,99.09,100.03,200.8,200.8,200.8,200.8,22.41,23.27,22.26,22.84,175.89,175.9,166.68,169.37,3705.76,3730.98,3699.77,3706.62,32755.71,32972.03,32640.79,32798.4,11870,272840,325500000,8.26,7.894,8.276,7.735
2022/8/2,80.15,82.25,79.64,81.95,99.87,102.41,98.49,100.54,205.18,205.18,205.18,205.18,24.08,24.68,22.67,23.93,169.37,171.4,166.29,168.5,3701.63,3701.63,3664.28,3684.63,32691.29,32772.93,32387.12,32396.17,19580,229680,320390000,7.698,8.18,8.196,7.618
2022/8/3,81.83,84.1,81.65,83.99,99.73,102.41,96.5,96.78,199.2,199.2,199.2,199.2,23.86,23.92,21.68,21.95,168.02,172.2,164.07,165.15,3687.99,3734.79,3681.89,3732.54,32514.21,32912.74,32514.21,32812.5,14090,293110,344300000,8.262,7.666,8.46,7.557
2022/8/4,83.6,84.85,83.28,84.19,97.1,97.66,93.2,94.12,199.25,199.25,199.25,199.25,22.06,22.66,21.44,21.44,165.41,166.89,159.72,160.99,3733.52,3781.57,3733.52,3754.6,32805.69,32829.22,32652.63,32726.82,17590,264810,318770000,8.114,8.279,8.432,7.8
2022/8/5,84.31,85.45,83.5,84.76,93.65,96.4,92.78,94.92,196.32,196.32,196.32,196.32,21.5,22.58,20.76,21.15,160.04,163.35,157.28,160.67,3751.51,3757.48,3716.39,3725.39,32593.9,32814.61,32489.62,32803.47,12350,216200,276170000,8.051,8.142,8.229,7.894
2022/8/8,85,85.5,83.65,83.81,94.51,96.82,93.01,96.65,193.06,193.06,193.06,193.06,21.74,22.01,20.83,21.29,159,161.16,156.42,160.94,3737.31,3778.99,3737.31,3757.22,32877.36,33109.96,32769.1,32832.54,12980,201250,279110000,7.578,7.85,7.909,7.536
2022/8/9,84.18,86.08,83.95,85.93,96.36,98.4,94.9,96.31,192.19,192.19,192.19,192.19,21.41,22.23,21.41,21.77,160.45,164.63,158.59,161.94,3752.26,3755.32,3711.55,3715.37,32807.36,32877.53,32702.66,32774.41,12990,219670,283450000,7.825,7.67,7.88,7.618
2022/8/10,85.5,86.3,84.25,85.92,96.34,97.97,93.63,97.4,205.37,205.37,205.37,205.37,22.28,22.34,19.54,19.74,161.55,165.15,157.75,164.45,3714.4,3757.89,3694.88,3749.35,33130.63,33364.41,33130.63,33309.51,14480,247740,317910000,8.193,7.848,8.254,7.703
2022/8/11,85.98,88.03,85.35,87.55,97.04,100.17,96.63,99.6,208.11,208.11,208.11,208.11,19.84,20.85,19.71,20.2,163.99,169.38,163.48,168.56,3761.45,3771.2,3741.25,3757.05,33451.51,33651.8,33289.83,33336.67,15570,219420,309720000,8.863,8.21,8.979,8.171
2022/8/12,86.9,89.25,86.82,88.87,99.33,100.38,96.94,98.15,206.11,206.11,206.11,206.11,20.34,20.35,19.12,19.53,168.56,169.51,164.78,166.53,3760.58,3784.19,3756.19,3776.81,33430.72,33767.09,33398.32,33761.05,16550,188130,299140000,8.744,8.706,8.9,8.51
2022/8/15,89.35,90.87,88.5,90.78,97.72,98.17,92.78,95.1,220.11,220.11,220.11,220.11,20.74,21.16,19.81,19.95,166.22,166.27,158.23,162.4,3782.19,3794.9,3763.03,3789.62,33710.7,33954.71,33582.96,33912.44,14700,217570,263720000,8.712,8.668,8.912,8.383
2022/8/16,90.07,92.66,90.07,92.08,94.01,95.95,91.71,92.34,225.92,225.92,225.92,225.92,20.23,20.39,19.5,19.69,161.6,164.64,158.9,159.97,3796.04,3819.12,3786.59,3805.22,33924.35,34281.36,33852.57,34152.01,18190,217750,291750000,9.311,8.798,9.39,8.773
2022/8/17,92.35,96.44,92.23,95.8,92.67,94.48,91.51,93.65,225.84,225.84,225.84,225.84,19.74,20.63,19.41,19.9,159.97,163.59,159.07,162.54,3806.93,3813.04,3751.57,3756.06,34029.55,34161.01,33828.41,33980.32,18640,199190,285730000,9.228,9.346,9.65,9.1
2022/8/18,96.25,97.49,92.7,96.04,93.29,97.42,93.05,96.59,241.01,241.01,241.01,241.01,20.51,20.61,19.43,19.56,162.54,167.91,161.93,166.48,3755.85,3779.77,3748.89,3777.38,33981.86,34043.83,33844.46,33999.04,19870,208550,284140000,9.17,9.159,9.64,8.862
2022/8/19,96.3,99.22,95.6,98.01,96.68,97.88,94.25,96.72,244.55,244.55,244.55,244.55,20.16,21.27,20.08,20.6,166.49,169.11,162.71,167.5,3772.25,3772.25,3725.55,3730.32,33904.69,33904.69,33627.09,33706.74,14810,178600,298430000,9.315,9.153,9.37,8.86
2022/8/22,98.5,98.69,90.85,92.17,95.95,97.28,92.36,96.48,276.75,276.75,276.75,276.75,22.41,24.62,22.39,23.8,166.16,169.55,162.19,167.78,3724.14,3724.14,3643.72,3658.22,33586.59,33586.59,33007.63,33063.61,20610,207640,308900000,9.647,9.159,9.95,9.143
2022/8/23,92.51,94.19,88.85,89.29,96.78,100.45,96.53,100.22,269.05,269.05,269.05,269.05,24.13,24.21,23.07,24.11,167.78,173.31,167.78,171.96,3654.04,3674.73,3635.27,3652.52,33033.52,33138.26,32858.89,32909.59,20110,210630,254460000,9.155,9.78,9.987,9.021
2022/8/24,90,91.39,88.37,89.24,100.19,101.9,99.1,101.22,292.15,292.15,292.15,292.15,24.37,24.86,22.73,22.82,171.93,174.64,171.29,174.36,3651.05,3672.79,3626.41,3667.46,32899.01,33095.5,32828.56,32969.23,16690,183730,258940000,9.3,9.196,9.408,9.063
2022/8/25,89.2,90.66,87.2,89.31,101.73,102.47,99.12,99.34,321.42,321.42,321.42,321.42,22.41,23.13,21.77,21.78,174.61,176.36,171.18,171.53,3670.57,3703.52,3659.75,3674.54,33029.27,33306.09,32889.85,33291.78,15310,161490,308530000,9.344,9.197,9.392,9.147
2022/8/26,89.04,90.49,88.06,90.31,99.83,101.21,98.1,100.99,339.2,339.2,339.2,339.2,22.07,25.9,21.67,25.56,171.87,174.22,169.67,172.53,3682.02,3706.49,3593.48,3603.68,33293.43,33364.7,32278.22,32283.4,12410,130630,352850000,9.269,9.336,9.64,9.16
2022/8/29,90.5,90.5,85.69,86.66,100.67,105.48,100.16,105.09,272.61,272.61,272.61,272.61,26.86,27.67,25.47,26.21,172.53,177.67,171.75,177.28,3600.48,3600.48,3537.24,3570.51,32188,32325.16,31972.79,32098.99,13820,53030,320090000,9.336,9.605,9.711,8.98
2022/8/30,86.28,86.89,79.92,80.81,104.9,105.45,97.55,99.31,252.94,252.94,252.94,252.94,25.75,27.69,25.13,26.21,177.11,177.96,166.69,168.42,3576.89,3629.5,3545.92,3561.92,32163.84,32205.66,31647.22,31790.87,30590,59830,328640000,9.103,9.318,9.365,8.933
2022/8/31,81.06,81.61,79,80.03,99.79,100.46,95.44,96.49,239.91,239.91,239.91,239.91,25.86,26.62,25.31,25.87,168.83,170.58,163.4,164.88,3571.97,3583.05,3517.25,3517.25,31827.15,31966.04,31509.59,31510.43,22950,10070,392780000,9.189,9.141,9.341,8.879
2022/9/1,80.41,81.35,77.45,80.79,95.18,95.68,91.81,92.36,243.01,243.01,243.01,243.01,26.88,27.45,25.25,25.56,164.58,164.78,159.19,160.08,3514.49,3514.49,3448.49,3456.7,31454.58,31677.51,31219.75,31656.42,28260,297550,339360000,9.33,9.194,9.454,9.074
2022/9/2,80.75,81.22,77.45,77.89,92.66,95.32,92.65,93.02,214.67,214.67,214.67,214.67,25.51,26.28,23.19,25.47,159.94,164.41,159.8,160.7,3466.66,3548.85,3466.66,3544.38,31848.5,32026.9,31182.09,31318.44,19110,210000,306180000,8.85,9.259,9.31,8.692
2022/9/5,77.49,77.49,73.7,74.45,93.02,96.99,93.02,95.74,214.67,214.67,214.67,214.67,26.51,26.85,25.84,25.99,159.94,164.41,159.8,160.7,3532.77,3532.77,3445.84,3490.01,31848.5,32026.9,31182.09,31318.44,29610,144260,306180000,8.714,8.98,8.995,8.71
2022/9/6,74,74.71,69.2,69.88,95.19,95.94,92.3,92.83,239.84,239.84,239.84,239.84,25.46,27.8,25.33,26.91,162.35,165.23,158.46,159.21,3490.16,3521.1,3471.89,3500.14,31343.79,31463.89,31048.46,31145.3,36850,225950,348980000,8.212,9.058,9.176,7.9
2022/9/7,69.51,71.11,68,69.03,92.81,93.8,87.4,88,213.89,213.89,213.89,213.89,26.93,27.15,24.54,24.64,159.2,160.78,152.1,152.53,3495.02,3510.9,3462.86,3502.09,31145.63,31644.34,31095.21,31581.28,28870,300200,355100000,7.901,8.118,8.355,7.828
2022/9/8,69.31,69.31,66,67.24,87.7,89.83,87.24,89.15,220.54,220.54,220.54,220.54,24.7,25.9,23.56,23.61,152.19,154.65,150.86,153.75,3510.91,3524.64,3454.6,3512.38,31481.95,31783.37,31321.5,31774.52,24730,208660,344340000,7.971,7.9,8.12,7.834
2022/9/9,67.05,67.95,65.55,66.08,88.62,93.12,88.6,92.84,207.09,207.09,207.09,207.09,23.49,23.57,22.64,22.79,153.46,159.06,152.67,158.59,3512.71,3581.57,3512.71,3570.04,31876.22,32227.74,31876.22,32151.71,19890,202940,312400000,8.044,8.018,8.255,7.946
2022/9/12,65.99,72.62,65.73,71.82,92.54,95.17,91.21,94,190.59,190.59,190.59,190.59,23.58,24.23,23.16,23.87,158.07,162.61,156.22,160.62,3579.18,3657.23,3579.18,3646.51,32159.49,32504.04,32159.49,32381.34,22240,210430,343960000,8.287,8.121,8.447,7.911
2022/9/13,71.99,72.44,68.01,69.75,94.31,95.53,91.05,93.17,198.61,198.61,198.61,198.61,23.67,28.15,23.53,27.27,160.33,162.6,156.08,159.19,3649.24,3683.02,3586.08,3586.18,32006.5,32006.5,31018.54,31104.97,24200,275170,433800000,8.334,8.434,8.501,8.211
2022/9/14,70.49,73.8,68.41,72.54,93.4,95.8,91.93,94.1,217.88,217.88,217.88,217.88,26.73,27.56,26.16,26.16,159.18,162.43,156.31,160.63,3583.88,3591.37,3545.8,3567.56,31141.02,31276.82,30885.02,31135.09,21270,259900,353880000,9.167,8.414,9.292,8.376
2022/9/15,72.38,72.55,70,71.85,94.65,94.66,90.03,90.84,214.29,214.29,214.29,214.29,26.1,26.93,25.42,26.27,160.65,161.39,152.17,153.34,3566.47,3586.36,3532.08,3541.79,31124.68,31277.69,30882.08,30961.82,27110,257620,349090000,8.372,9.134,9.159,8.26
2022/9/16,71.85,73.93,71.11,73.27,90.51,92.66,90.25,91.35,187.8,187.8,187.8,187.8,27.47,28.45,26.14,26.3,153.04,155.43,151.83,152.91,3532.2,3532.2,3482.4,3500.41,30866.61,30866.61,30550.08,30822.42,15440,197480,627920000,7.811,8.349,8.367,7.766
2022/9/19,73.32,73.8,70.15,71.1,91.43,92.57,88.5,92,182.26,182.26,182.26,182.26,27.69,27.95,25.56,25.76,153.36,154.49,147.96,154.31,3499.78,3520.11,3451.51,3499.49,30722.86,31026.89,30559.37,31019.68,18640,138530,296570000,7.804,7.751,7.961,7.455
2022/9/20,70.55,73,70.26,71.14,92.15,93.05,89.8,90.62,194.26,194.26,194.26,194.26,25.65,27.81,25.61,27.16,154.25,156.05,151.2,152.74,3500.42,3537.91,3459.94,3467.09,30888.53,30888.53,30465.91,30706.23,14610,188560,320690000,7.772,7.929,8.037,7.703
2022/9/21,71.79,71.79,69.1,69.79,90.74,93.5,89.3,89.83,189.78,189.78,189.78,189.78,28.03,30.18,25.55,27.99,152.75,157.73,150.49,151.59,3461.3,3494.41,3425.7,3491.87,30819.39,31020.79,30181.99,30183.78,16730,216930,354960000,7.827,7.792,8.179,7.609
2022/9/22,69.9,71.12,69.01,70.44,89.99,92.81,89.3,90.46,187.47,187.47,187.47,187.47,28.16,28.38,26.71,27.35,151.49,156.55,150.72,152.06,3476.23,3494.38,3427.06,3427.14,30204.52,30302.28,29994.53,30076.68,12490,170280,335270000,7.193,7.8,7.825,7.168
2022/9/23,70.01,70.3,65.35,65.77,90.46,90.84,85.5,86.15,185.5,185.5,185.5,185.5,27.68,32.31,27.58,29.92,152.07,152.81,143.53,144.33,3427.14,3427.14,3330.1,3348.6,29955.65,29955.65,29250.47,29590.41,22610,180100,389450000,6.992,7.274,7.374,6.867
2022/9/26,65.15,71.95,64.1,70.33,86.62,87.65,83.65,84.06,173.84,173.84,173.84,173.84,31.74,32.88,29.83,32.26,144.85,146.22,140.45,141,3343.2,3377.61,3325.2,3342.56,29536.84,29630.77,29161.12,29260.81,20570,119600,374490000,7.014,7.017,7.126,6.692
2022/9/27,70.33,71.1,67.37,67.96,84.05,87.15,84.01,86.27,186.1,186.1,186.1,186.1,31.2,34.14,30.3,32.6,140.93,145.55,140.84,144.01,3349.94,3396.08,3328.65,3328.65,29419.88,29659.12,28958.22,29134.99,16530,104090,356590000,6.76,7.055,7.24,6.74
2022/9/28,67.8,68.27,64.37,65.15,86.14,89.47,84.26,89.32,207.19,207.19,207.19,207.19,34.5,34.88,30.03,30.18,144.01,150.19,141.09,150.03,3322.59,3339.55,3259.33,3335.3,29198.92,29811.78,29114.97,29683.74,24120,74330,439140000,6.955,6.775,7.041,6.562
2022/9/29,65.53,66.86,64.14,65.73,88.97,90.12,87.33,88.49,187.67,187.67,187.67,187.67,31.67,33.46,31.16,31.84,149.84,151.28,147.38,148.42,3332.8,3332.8,3249.57,3279.04,29513.73,29513.73,28997.34,29225.61,19930,57860,392420000,7.142,7.271,7.37,6.865
2022/9/30,64.86,68.66,64.86,66.73,88.53,89.8,87.69,87.96,188.8,188.8,188.8,188.8,31.61,33.25,29.39,31.62,148.69,150.07,144.48,145.29,3282,3324.24,3279.98,3318.2,29123.03,29355.78,28715.85,28725.51,16140,5890,466860000,7.065,7.144,7.322,6.99
2022/10/3,66.55,66.73,64.25,65.94,86.35,89.82,86.35,88.86,169.91,169.91,169.91,169.91,33,33.06,29.63,30.1,147.17,152.28,147.17,151.31,3309.02,3348.45,3259.75,3342.17,28855.25,29647.79,28855.25,29490.89,14310,270690,397830000,6.803,7.111,7.111,6.626
2022/10/4,66.62,68.35,65.4,66.92,88.81,92.4,88.78,91.8,161.95,161.95,161.95,161.95,29.52,29.62,28.56,29.07,151.08,157.79,151.05,157.4,3359.71,3484.48,3359.71,3484.48,29826.67,30325.05,29826.67,30316.32,19880,282380,379030000,7.174,6.86,7.239,6.66
2022/10/5,67.72,71.36,66.54,67.07,91.89,93.96,90.76,93.37,173.7,173.7,173.7,173.7,29.36,30.11,28.5,28.55,157.23,161.5,156.01,160.42,3479.24,3480.45,3427.7,3447.72,30078.36,30454.46,29886.44,30273.87,19790,296200,292040000,7.236,7.152,7.352,6.984
2022/10/6,66.89,69.49,65.5,68.96,93.71,94.98,92.72,94.42,175.71,175.71,175.71,175.71,28.6,30.74,28.56,30.52,160.6,162.74,158.83,162.29,3455.28,3476.67,3419.8,3433.45,30206.13,30329.61,29859.34,29926.94,15700,207530,308950000,7.242,7.225,7.436,7.145
2022/10/7,69.2,70.39,67.63,69.85,94.71,98.58,93.94,97.92,156.21,156.21,156.21,156.21,30.37,32.02,29.88,31.36,162.22,168.42,160.93,167.51,3419.31,3434.13,3373.65,3375.46,29685.27,29685.27,29142.66,29296.79,15420,269400,370380000,7.047,7.14,7.226,6.911
2022/10/10,68.98,69.4,65.71,66.77,98.75,98.75,95.6,96.19,154.12,154.12,154.12,154.12,32.93,33.99,32.05,32.45,166.65,168.33,162.56,163.3,3367.86,3389.94,3338.36,3356.88,29419.09,29485.82,29010.41,29202.88,17060,215370,318470000,6.784,6.936,7.205,6.759
2022/10/11,66.9,67.4,65.65,66.34,95.93,96.46,93.11,94.29,156.78,156.78,156.78,156.78,33.56,34.43,32.45,33.63,162.55,162.74,157.89,159.52,3352.54,3356.41,3310.41,3340.35,29085.2,29608.42,29074.23,29239.19,16720,259030,358470000,6.928,6.891,6.991,6.723
2022/10/12,66.4,68.64,65.01,66.71,93.72,95.17,91.56,92.45,160.19,160.19,160.19,160.19,33.54,34.53,33.11,33.57,158.82,161,155.45,156.68,3339.5,3365.85,3315.54,3331.53,29233.06,29455.12,29136.03,29210.85,21020,257660,306530000,6.766,6.945,7.127,6.728
2022/10/13,66.37,69.5,65.75,68.84,92.49,94.92,91.08,94.57,153.81,153.81,153.81,153.81,33.6,33.87,31.63,31.94,155.96,159.88,153.26,159.51,3321.18,3373.11,3256.32,3362.4,28755.83,30168.54,28660.94,30038.72,26080,280520,472670000,7.053,6.795,7.084,6.672
2022/10/14,68.72,69,67.12,68.02,94.53,95.11,91.28,91.63,142,142,142,142,31.89,32.98,31.14,32.02,159.53,160.34,153.79,154.36,3371.71,3452.99,3371.71,3381.73,30192.21,30428.82,29614.3,29634.83,13340,210770,380980000,6.827,6.989,7.051,6.772
2022/10/17,68.01,68.63,66.26,67.51,91.71,93.21,90.83,91.62,127.98,127.98,127.98,127.98,32.27,32.59,30.7,31.37,154.36,156.32,152.61,153.98,3382.12,3456.81,3369.55,3441.64,30059.58,30311.95,29997.62,30185.82,16570,203800,374230000,6.479,6.68,6.737,6.382
2022/10/18,67.29,68.39,66.51,67.77,91.99,92.66,88.77,90.03,113.22,113.22,113.22,113.22,31.1,31.93,30.42,30.5,153.98,155.34,149.2,150.44,3449.95,3511.06,3449.95,3463.83,30697.52,30837.9,30301.83,30523.8,18000,320420,390760000,6.237,6.474,6.531,6.15
2022/10/19,67.25,69.69,66.99,67.29,90.79,92.85,89.32,92.41,112.51,112.51,112.51,112.51,30.94,31.9,30.76,30.76,150.85,153.25,149.25,152.51,3466.71,3498.2,3458.17,3471.24,30439.04,30662.11,30226.9,30423.81,19130,272350,315540000,5.928,6.175,6.271,5.893
2022/10/20,67.23,67.88,66.54,66.87,92.4,94.77,91.91,92.38,127.15,127.15,127.15,127.15,31.3,31.32,29.76,29.98,152.39,155.94,151.44,152.01,3467.57,3501.58,3451.75,3492.85,30411.92,30822.96,30265.2,30333.59,18010,237540,333190000,5.838,5.908,6.044,5.738
2022/10/21,66.71,69.42,66.66,68.72,92.45,93.8,91,93.5,113.58,113.58,113.58,113.58,30.21,30.44,29.24,29.69,152.05,153.09,149.37,152.15,3477.27,3488.01,3422.93,3476.63,30291.18,31119.27,30206.28,31082.56,12840,203280,418190000,5.472,5.784,5.851,5.393
2022/10/24,69,72.66,67.64,72.32,93.59,94.4,91.22,93.26,99.17,99.17,99.17,99.17,30.65,30.95,29.78,29.85,152.15,154.87,148.92,152.8,3488.78,3552.74,3473.21,3527.79,31187.32,31603.63,31161.41,31499.62,23320,179200,345040000,5.753,5.464,5.844,5.345
2022/10/25,72.41,77.8,71.99,77.11,93.47,94.38,91.62,93.52,99.8,99.8,99.8,99.8,29.8,30,28.22,28.46,153.07,154.98,150.39,154.56,3536.92,3585.58,3511.52,3585.58,31463.65,31876.15,31423.53,31836.74,31490,165510,342090000,6.166,5.739,6.281,5.727
2022/10/26,77.25,78.87,74.9,75.79,92.91,96.25,92.06,95.69,104.32,104.32,104.32,104.32,28.44,28.52,27.27,27.28,154.27,158.71,152.73,158.06,3586.47,3609.72,3560.43,3605.31,31738.44,32172.42,31738.44,31839.11,22980,138000,430400000,6.119,6.259,6.265,5.828
2022/10/27,75.26,81,74.9,80.21,96.05,97.27,95.07,96.96,107.39,107.39,107.39,107.39,27.51,27.67,26.94,27.39,158.37,160.51,157.39,159.52,3604.95,3618.73,3565.36,3604.51,32062.14,32388.42,31993.21,32033.28,26460,84570,392530000,5.875,6.19,6.198,5.71
2022/10/28,80.27,82.58,80.01,81.21,96.58,96.89,94.96,95.77,112.24,112.24,112.24,112.24,27.43,27.59,25.75,25.75,159.14,159.21,156,157.51,3594.6,3615.91,3558.55,3613.02,32204.31,32889.81,32158.38,32861.8,18870,89940,499420000,5.953,6.114,6.153,5.824
2022/10/31,81.77,82,78.15,79.97,96.47,96.47,94.25,94.83,123.35,123.35,123.35,123.35,26.91,27.07,25.84,25.88,158.55,158.98,154.63,156.67,3622.55,3631.23,3606.97,3617.54,32754.27,32883.86,32586.93,32732.95,13800,15000,394100000,6.607,6.092,6.617,6.086
2022/11/1,79.78,80.69,75.69,76.72,92.67,95.55,92.33,94.65,116.2,116.2,116.2,116.2,25.96,26.35,25.66,25.81,156.38,159.96,155.58,157.57,3628.6,3680.24,3628.6,3651.02,32862.79,32975.48,32485.23,32653.2,20000,247650,325570000,6.08,6.561,6.565,6.011
2022/11/2,77.16,78.57,76.08,76.7,94.85,96.5,94.01,96.16,125.87,125.87,125.87,125.87,26.04,26.62,25.39,25.86,157.8,161.76,156.86,161.39,3653.42,3675.66,3621.18,3622.01,32576.28,33071.93,32139.77,32147.76,13910,253000,399650000,6.589,6.179,6.62,6.16
2022/11/3,76.63,78.2,75.36,76.28,95.36,95.98,94.19,94.67,125.45,125.45,125.45,125.45,25.98,26.87,25.1,25.3,160.81,161.03,158.09,159.8,3596.07,3597.58,3563.42,3593.18,31985.05,32185.71,31727.05,32001.25,26290,229120,357270000,6.33,6.522,6.543,6.23
2022/11/4,76.5,79.5,76.17,76.36,94.58,98.81,94.33,98.57,114.79,114.79,114.79,114.79,25.63,25.71,24,24.55,159.64,166.64,159.14,166.33,3601.92,3711.21,3601.92,3688.33,32265.01,32611.52,31938.92,32403.22,20660,307090,425480000,6.754,6.298,6.873,6.267
2022/11/7,76.36,78.2,75.54,77.49,97.31,99.56,96.5,97.92,109.69,109.69,109.69,109.69,25.67,25.67,24.34,24.35,164.42,168.5,164.18,165.24,3682.46,3719.21,3667.98,3708.8,32454.1,32895.59,32424.99,32827,17480,241940,341100000,7.244,7.268,7.501,6.921
2022/11/8,77.75,77.79,75.55,76.06,98.24,98.3,95,95.36,118.15,118.15,118.15,118.15,24.71,26.16,24.24,25.54,165,165.01,159.48,159.79,3704.2,3741.29,3695.17,3739.28,32934.56,33355.39,32831.46,33160.83,22830,251670,342880000,6.524,7.024,7.162,6.454
2022/11/9,76.06,76.94,72.55,72.76,95.17,95.65,92.33,92.65,113.15,113.15,113.15,113.15,25.34,26.35,25.02,26.09,159.64,159.9,153.9,154.13,3735.47,3739.65,3708.51,3728.03,33004.47,33065.11,32478.87,32513.94,37960,308020,360820000,6.225,6.596,6.745,6.131
2022/11/10,72.5,74.29,70.5,73.05,92.53,94.32,91.73,93.67,113.45,113.45,113.45,113.45,26.51,26.59,22.84,23.53,153.84,156.14,151.87,155.23,3717.69,3849.14,3706.79,3846.56,33263.91,33727.73,33167.82,33715.37,27270,278530,488260000,6.613,6.299,6.637,6.143
2022/11/11,73.33,76.54,73.05,75.84,93.84,96.92,93.69,95.99,97.86,97.86,97.86,97.86,23.89,23.91,22.37,22.52,154.88,160.15,154.67,157.49,3873.07,3890.25,3859.5,3868.5,33797.75,33817.96,33394.43,33747.86,20330,238070,430720000,6.263,6.54,6.864,6.172
2022/11/14,75.69,76,74.59,75.23,95.87,96.95,92.5,93.14,113.71,113.71,113.71,113.71,23.99,24.33,22.86,23.73,158.42,159.57,153.19,153.72,3873.51,3915.67,3872.21,3887.51,33662.05,33964.3,33533.96,33536.7,20130,248250,360590000,6.299,6.491,6.742,6.26
2022/11/15,75.03,77.25,74,76.65,92.59,95.77,91.53,93.86,124.11,124.11,124.11,124.11,23.77,26.22,23.18,24.54,153.36,158.06,151.68,155.38,3896.29,3932.23,3889.25,3915.09,33755.94,33987.06,33320.2,33592.92,20440,317500,391840000,6.395,6.434,6.531,6.19
2022/11/16,77,77.41,73.08,73.41,94.11,94.79,91.67,92.86,113.9,113.9,113.9,113.9,24.29,24.72,23.99,24.11,155.5,156.56,151.82,154.23,3911.68,3918.97,3873.34,3882.78,33554.93,33682.83,33516.99,33553.83,30680,257620,305540000,6.607,6.503,6.637,6.132
2022/11/17,73.55,74.71,71.89,72.4,92.73,92.91,89.53,89.78,112.56,112.56,112.56,112.56,24.05,25.18,23.81,23.93,153.98,154.41,149.28,149.54,3890.17,3910.17,3842.87,3878.42,33329.27,33616.02,33239.75,33546.32,21450,313530,321570000,6.744,6.612,6.912,6.554
